id,type,source_id,target_id,relationship_status,evidence_ids
link.platform.neptune,ecosystemPlatform,eco.neptune,platform.ratio,document_supported,"[""evidence.portal""]"
link.platform.cfic,ecosystemPlatform,eco.cfic,platform.ratio,document_supported,"[""evidence.portal""]"
link.platform.ratio,ecosystemPlatform,eco.ratio,platform.ratio,document_supported,"[""evidence.portal""]"
link.platform.cbf,ecosystemPlatform,eco.cbf,platform.ratio,document_supported,"[""evidence.portal""]"
link.platform.sofwerx,ecosystemPlatform,eco.sofwerx,platform.ratio,document_supported,"[""evidence.portal""]"
link.profile,profileOrganization,person.douglas,org.xunia,document_supported,"[""evidence.portal""]"
link.member.subject,membershipSubject,membership.neptune,org.xunia,user_reported,"[""evidence.statement"", ""evidence.portal""]"
link.member.eco,membershipEcosystem,membership.neptune,eco.neptune,user_reported,"[""evidence.statement""]"
link.assertion.subject,assertionSubject,assertion.cfic,org.xunia,document_supported,"[""evidence.portal""]"
link.assertion.eco,assertionEcosystem,assertion.cfic,eco.cfic,document_supported,"[""evidence.portal""]"
link.event.roundtable,listedInEcosystem,event.roundtable,eco.neptune,document_supported,"[""evidence.portal""]"
link.event.fathomwerx,listedInEcosystem,event.fathomwerx,eco.ratio,document_supported,"[""evidence.portal""]"
link.event.cmmc,listedInEcosystem,event.cmmc,eco.cbf,document_supported,"[""evidence.portal""]"
link.event.osbp,listedInEcosystem,event.osbp,eco.sofwerx,document_supported,"[""evidence.portal""]"
link.operate.zyra,operatesProject,org.24k,project.zyra,user_reported,"[""evidence.context""]"
link.operate.xunia,operatesProject,org.24k,project.xunia,user_reported,"[""evidence.context""]"
link.operate.doug,operatesProject,org.24k,project.doug,user_reported,"[""evidence.context""]"
link.operate.greenhouse,operatesProject,org.24k,project.greenhouse,user_reported,"[""evidence.context""]"
link.operate.icam,operatesProject,org.24k,project.icam,user_reported,"[""evidence.context""]"
link.operate.foundry,operatesProject,org.24k,project.foundry,user_reported,"[""evidence.context""]"
link.cap.identity,hasCapability,project.icam,cap.identity,proposed,"[""evidence.design""]"
link.cap.audit,hasCapability,project.icam,cap.audit,proposed,"[""evidence.design""]"
link.cap.ai,hasCapability,project.icam,cap.ai,proposed,"[""evidence.design""]"
link.cap.sandbox,hasCapability,project.icam,cap.sandbox,proposed,"[""evidence.design""]"
link.integrate.zyra,integratesWith,project.icam,project.zyra,proposed,"[""evidence.design""]"
link.integrate.xunia,integratesWith,project.icam,project.xunia,proposed,"[""evidence.design""]"
link.integrate.doug,integratesWith,project.icam,project.doug,proposed,"[""evidence.design""]"
link.integrate.greenhouse,integratesWith,project.icam,project.greenhouse,proposed,"[""evidence.design""]"
link.integrate.foundry,integratesWith,project.icam,project.foundry,proposed,"[""evidence.design""]"
link.pursue,plansToPursue,org.24k,opp.icam,user_reported,"[""evidence.context""]"
link.sub.opp,submissionOpportunity,submission.icam,opp.icam,document_supported,"[""evidence.context""]"
link.sub.respondent,submissionRespondent,submission.icam,org.24k,document_supported,"[""evidence.context""]"
link.sub.project,proposesProject,submission.icam,project.icam,proposed,"[""evidence.design""]"
link.task.owner.confirm,assignedTo,task.confirm,person.douglas,proposed,"[""evidence.design""]"
link.task.target.confirm,taskMembership,task.confirm,membership.neptune,proposed,"[""evidence.design""]"
link.task.owner.roundtable,assignedTo,task.roundtable,person.douglas,proposed,"[""evidence.design""]"
link.task.target.roundtable,taskEvent,task.roundtable,event.roundtable,proposed,"[""evidence.design""]"
link.task.owner.prepare,assignedTo,task.prepare,person.douglas,proposed,"[""evidence.design""]"
link.task.target.prepare,taskEvent,task.prepare,event.roundtable,proposed,"[""evidence.design""]"
