id,type,properties,source_ids
evidence.portal,Evidence,"{""display_name"": ""User-supplied CFIC portal export"", ""source_kind"": ""user_supplied_portal_export"", ""supports"": [""Profile displays Douglas Brown, Xunia, CEO"", ""Four event titles, dates and ecosystem labels""], ""captured_date"": ""2026-09-16"", ""sha256"": ""3d212c6f4b5309cd866894dcd12345ddf0dff84697cea1f69d2996ed67634049"", ""local_file"": ""source_portal_export.md""}",[]
evidence.statement,Evidence,"{""display_name"": ""User membership confirmation"", ""source_kind"": ""user_statement"", ""supports"": [""User reports being officially in with Neptune SHIELD""], ""captured_date"": ""2026-09-16"", ""quote"": ""gpt-doug-llm create an ontology ! were officially in now with neptune shied""}",[]
evidence.context,Evidence,"{""display_name"": ""Earlier conversation and proposal draft"", ""source_kind"": ""conversation_context"", ""supports"": [""24k-Media Productions profile and UEI"", ""Ecosystem names and intended architecture"", ""ICAM proposal is a draft""], ""captured_date"": ""2026-09-16""}",[]
evidence.design,Evidence,"{""display_name"": ""Ontology design decisions"", ""source_kind"": ""design_proposal"", ""supports"": [""Proposed integrations, capabilities and follow-up tasks""], ""captured_date"": ""2026-09-16""}",[]
person.douglas,Person,"{""display_name"": ""Douglas Brown"", ""profile_role"": ""CEO""}","[""evidence.portal""]"
org.xunia,Organization,"{""display_name"": ""Xunia"", ""legal_entity_status"": ""not_established_by_source""}","[""evidence.portal""]"
org.24k,Organization,"{""display_name"": ""24k-Media Productions"", ""reported_uei"": ""STXJUM7D6FK1"", ""uei_verification_status"": ""conflicting_attribution_requires_verification"", ""uei_conflict_note"": ""Existing safety-shield/ontology/neptune-shield-vendor-ecosystem.json attributes the same UEI to Neptune Shield. Do not use for entity matching until authoritative records resolve the conflict.""}","[""evidence.context""]"
platform.ratio,Platform,"{""display_name"": ""Ratio Exchange""}","[""evidence.portal""]"
eco.neptune,Ecosystem,"{""display_name"": ""Neptune SHIELD""}","[""evidence.portal""]"
eco.cfic,Ecosystem,"{""display_name"": ""Cyber Fusion Innovation Center""}","[""evidence.portal""]"
eco.ratio,Ecosystem,"{""display_name"": ""Ratio Marketplace""}","[""evidence.portal""]"
eco.cbf,Ecosystem,"{""display_name"": ""Cyber Bytes Foundation""}","[""evidence.portal""]"
eco.sofwerx,Ecosystem,"{""display_name"": ""SOFWERX""}","[""evidence.portal""]"
membership.neptune,Membership,"{""status"": ""joined_user_reported"", ""member_role"": ""not_specified"", ""verification_status"": ""user_reported"", ""reported_date"": ""2026-09-16"", ""member_since"": null, ""subject_basis"": ""Xunia selected from portal profile; organization-level membership scope needs confirmation"", ""official_confirmation_reference"": null}","[""evidence.statement"", ""evidence.portal""]"
assertion.cfic,Assertion,"{""statement"": ""Supplied export displays the CFIC portal with the Douglas Brown / Xunia profile; formal membership status is not stated."", ""verification_status"": ""document_supported""}","[""evidence.portal""]"
event.roundtable,Event,"{""display_name"": ""Transatlantic Partnerships Business Roundtable"", ""start_date"": ""2026-09-29"", ""start_time"": null, ""timezone"": null, ""registration_status"": ""not_recorded"", ""source_url"": ""https://go.ratio.exchange/exchange/events/event.cfm?i=95C9F32D0A009CD608CCD434BFC62B996564F0E8367B718A385D324C01ACBD26"", ""live_status"": ""not_rechecked""}","[""evidence.portal""]"
event.fathomwerx,Event,"{""display_name"": ""FATHOMWERX SUMMIT 2026"", ""start_date"": ""2026-10-14"", ""start_time"": null, ""timezone"": null, ""registration_status"": ""not_recorded"", ""source_url"": ""https://go.ratio.exchange/exchange/events/event.cfm?i=DF8094983757A505E485FC680C9304C94D6040259FD03CB8A1D65F4F3993FF93"", ""live_status"": ""not_rechecked""}","[""evidence.portal""]"
event.cmmc,Event,"{""display_name"": ""CMMC Roundtable and Panel Discussion"", ""start_date"": ""2026-10-20"", ""start_time"": null, ""timezone"": null, ""registration_status"": ""not_recorded"", ""source_url"": ""https://go.ratio.exchange/exchange/events/event.cfm?i=A2875CE4D4E3BAA9F8C14063FBC99E912BCA0EDAC939F70E83F086096615EB4B"", ""live_status"": ""not_rechecked""}","[""evidence.portal""]"
event.osbp,Event,"{""display_name"": ""Office of Small Business Programs Networking Event 2026"", ""start_date"": ""2026-11-05"", ""start_time"": null, ""timezone"": null, ""registration_status"": ""not_recorded"", ""source_url"": ""https://go.ratio.exchange/exchange/events/event.cfm?i=28EDC9E8F6F2FC31124EBE3596E9356A3E10781DDB3DA1F1A3B6EE8C04AF4A75"", ""live_status"": ""not_rechecked""}","[""evidence.portal""]"
project.zyra,Project,"{""display_name"": ""Zyra"", ""maturity"": ""development"", ""deployment_status"": ""not_verified""}","[""evidence.context""]"
project.xunia,Project,"{""display_name"": ""Xunia ontology layer"", ""maturity"": ""development"", ""deployment_status"": ""not_verified""}","[""evidence.context""]"
project.doug,Project,"{""display_name"": ""GPT-DOUG"", ""maturity"": ""development"", ""deployment_status"": ""not_verified""}","[""evidence.context""]"
project.greenhouse,Project,"{""display_name"": ""THEGREENHOUSE"", ""maturity"": ""proposed"", ""deployment_status"": ""not_verified""}","[""evidence.context""]"
project.icam,Project,"{""display_name"": ""Governed Identity Service ICAM prototype"", ""maturity"": ""proposed"", ""deployment_status"": ""not_verified""}","[""evidence.context""]"
project.foundry,Project,"{""display_name"": ""Optional Palantir Foundry adapter"", ""maturity"": ""proposed"", ""deployment_status"": ""not_verified""}","[""evidence.context""]"
